# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
80 121 6.82967e-05
80 124 7.83479e-05
80 125 5.85066e-05
80 128 8.37932e-05
80 130 6.90539e-05
80 134 6.72814e-05
80 140 7.31539e-05
80 143 9.25763e-05
80 147 6.50044e-05
80 152 5.59732e-05
80 153 6.49196e-05
80 155 5.70913e-05
80 156 8.5987e-05
80 158 5.62628e-05
80 159 5.78384e-05
80 161 5.73155e-05
80 164 7.01821e-05
80 171 6.63782e-05
80 180 7.31907e-05
80 191 7.0515e-05
81 2 7.18066e-05
81 3 8.56659e-05
81 4 7.76904e-05
81 5 7.30119e-05
81 6 8.18394e-05
81 7 8.67486e-05
81 8 7.17437e-05
81 10 7.14905e-05
81 12 7.62892e-05
81 13 8.2118e-05
81 15 7.52808e-05
81 19 8.22168e-05
81 20 8.33776e-05
81 24 7.33097e-05
81 27 7.48194e-05
81 28 7.49498e-05
81 29 8.00568e-05
81 30 7.70809e-05
81 32 7.08188e-05
81 34 6.68321e-05
81 36 8.42106e-05
81 37 7.81632e-05
81 38 9.56057e-05
81 39 7.39451e-05
81 40 6.50814e-05
81 41 7.23983e-05
81 42 8.77481e-05
81 47 5.78646e-05
81 48 7.32761e-05
81 49 7.20824e-05
81 50 7.49872e-05
81 51 6.71681e-05
81 52 8.34245e-05
81 53 8.27347e-05
81 54 8.60172e-05
81 55 7.85418e-05
81 56 6.37502e-05
81 60 7.29764e-05
81 62 8.01944e-05
81 63 6.24557e-05
81 64 7.5741e-05
81 65 7.96225e-05
81 66 6.7734e-05
81 67 6.59744e-05
81 68 8.7925e-05
81 69 5.95723e-05
81 70 7.82128e-05
81 72 7.76798e-05
81 73 6.95724e-05
81 74 6.58281e-05
81 77 8.43816e-05
81 80 7.20741e-05
81 82 7.91493e-05
81 84 7.22491e-05
81 85 7.83462e-05
81 89 5.72629e-05
81 90 6.67091e-05
81 91 5.8724e-05
81 92 5.51524e-05
81 95 6.59193e-05
81 96 5.41588e-05
81 97 6.68073e-05
81 98 7.69239e-05
81 99 6.31523e-05
81 100 7.84409e-05
81 103 6.01924e-05
81 111 6.00923e-05
81 114 7.15726e-05
81 122 7.84425e-05
81 123 5.59025e-05
81 125 6.01027e-05
81 126 6.50889e-05
81 127 5.63668e-05
81 128 7.84183e-05
81 132 5.48744e-05
81 135 5.73746e-05
81 140 5.42923e-05
81 143 6.83091e-05
81 151 5.9479e-05
81 152 7.99831e-05
81 156 6.32133e-05
81 161 5.65774e-05
81 162 6.13454e-05
81 164 6.7865e-05
81 166 5.42714e-05
81 171 7.29496e-05
81 198 6.17499e-05
81 200 7.42426e-05
82 4 8.33144e-05
82 12 7.6488e-05
82 37 5.7206e-05
82 47 6.95362e-05
82 50 6.78066e-05
82 53 7.96606e-05
82 60 8.55356e-05
82 63 6.34234e-05
82 66 5.84823e-05
82 67 7.79548e-05
82 78 5.95589e-05
82 79 5.69221e-05
82 84 7.36975e-05
82 99 5.88194e-05
82 103 6.26756e-05
82 123 6.06782e-05
82 126 6.4828e-05
82 128 6.54975e-05
82 140 7.01661e-05
82 143 5.60737e-05
82 156 7.32369e-05
82 174 5.58959e-05
82 175 6.01728e-05
82 177 6.81723e-05
82 180 5.34508e-05
82 183 6.49872e-05
82 191 6.40358e-05
82 198 6.20108e-05
83 1 8.17325e-05
83 2 7.35309e-05
83 3 7.84954e-05
83 4 8.2539e-05
83 5 8.09143e-05
83 6 9.12067e-05
83 7 8.9314e-05
83 8 7.63039e-05
83 9 8.03393e-05
83 10 5.86962e-05
83 11 7.30681e-05
83 12 8.5604e-05
83 13 7.75079e-05
83 15 7.21646e-05
83 16 7.86203e-05
83 17 7.20759e-05
83 19 7.65477e-05
83 20 8.16462e-05
83 21 8.0491e-05
83 24 8.546e-05
83 27 6.59607e-05
83 28 6.711e-05
83 29 8.17474e-05
83 30 8.17759e-05
83 32 7.00315e-05
83 34 6.78918e-05
83 36 6.30529e-05
83 37 8.63537e-05
83 38 8.33719e-05
83 39 7.01657e-05
83 41 7.82743e-05
83 42 8.61663e-05
83 45 7.76679e-05
83 47 5.53249e-05
83 48 7.13233e-05
83 49 9.69923e-05
83 50 8.35161e-05
83 51 6.66549e-05
83 52 7.51907e-05
83 53 6.60484e-05
83 54 7.04054e-05
83 55 8.7113e-05
83 56 6.76051e-05
83 58 7.10029e-05
83 59 5.71269e-05
83 61 8.131e-05
83 62 8.58324e-05
83 63 7.24712e-05
83 64 7.01359e-05
83 65 7.90755e-05
83 66 7.77087e-05
83 68 9.46053e-05
83 69 6.64397e-05
83 70 5.98446e-05
83 71 7.00694e-05
83 74 8.56271e-05
83 75 7.31012e-05
83 77 7.99401e-05
83 81 7.91366e-05
83 82 5.39196e-05
83 84 6.09745e-05
83 85 7.9047e-05
83 87 5.72309e-05
83 88 8.11495e-05
83 89 6.1249e-05
83 90 7.09521e-05
83 92 7.2453e-05
83 95 6.57617e-05
83 96 7.45907e-05
83 97 5.4266e-05
83 98 8.78698e-05
83 99 7.9772e-05
83 100 7.8666e-05
83 102 7.05176e-05
83 103 5.79627e-05
83 109 5.51831e-05
83 111 5.72358e-05
83 112 6.72302e-05
83 114 6.68542e-05
83 116 5.80919e-05
83 117 6.55204e-05
83 120 7.47504e-05
83 122 8.11788e-05
83 123 6.32067e-05
83 125 6.06212e-05
83 126 8.72314e-05
83 127 7.95182e-05
83 129 7.08879e-05
83 135 7.40716e-05
83 136 5.95689e-05
83 138 6.71146e-05
83 142 6.78848e-05
83 143 5.35687e-05
83 145 5.43093e-05
83 146 6.16243e-05
83 150 5.6626e-05
83 151 7.50312e-05
83 153 6.99152e-05
83 155 5.74272e-05
83 157 5.72594e-05
83 169 5.50362e-05
83 182 7.85038e-05
83 184 5.44661e-05
83 197 5.83871e-05
84 4 7.32424e-05
84 12 8.78444e-05
84 37 6.2608e-05
84 47 6.54352e-05
84 50 7.81632e-05
84 60 7.17432e-05
84 67 6.83634e-05
84 98 5.53372e-05
84 103 5.9258e-05
84 111 7.34205e-05
84 113 6.08778e-05
84 128 6.54162e-05
84 135 6.17322e-05
84 180 5.5325e-05
85 4 7.39642e-05
85 12 7.80416e-05
85 37 7.57728e-05
85 47 6.25394e-05
85 48 6.29746e-05
85 50 8.02034e-05
85 53 8.60408e-05
85 55 8.23552e-05
85 60 7.36994e-05
85 63 8.80494e-05
85 66 7.08361e-05
85 68 7.87676e-05
85 82 6.47012e-05
85 84 7.06097e-05
85 92 6.65531e-05
85 95 6.709e-05
85 98 8.02296e-05
85 99 7.39076e-05
85 100 6.87308e-05
85 103 5.6405e-05
85 104 5.84053e-05
85 123 5.67475e-05
85 126 7.34841e-05
85 140 5.44092e-05
85 143 6.72158e-05
85 163 6.26309e-05
85 177 5.43309e-05
85 183 5.57325e-05
86 1 8.02246e-05
86 2 7.45302e-05
86 3 6.5613e-05
86 4 7.86324e-05
86 5 7.23028e-05
86 6 8.57933e-05
86 7 7.63975e-05
86 8 7.49088e-05
86 9 6.79995e-05
86 10 8.13154e-05
86 11 7.46238e-05
86 12 8.16857e-05
86 13 6.90465e-05
86 14 7.84901e-05
86 15 7.597e-05
86 16 7.71253e-05
86 17 7.28302e-05
86 19 7.3107e-05
86 20 6.39153e-05
86 21 7.41137e-05
86 24 8.67013e-05
86 26 6.94387e-05
86 27 6.67973e-05
86 28 6.1792e-05
86 29 7.68066e-05
86 30 6.38612e-05
86 32 7.25004e-05
86 34 7.47448e-05
86 35 5.91066e-05
86 36 6.80707e-05
86 37 7.62217e-05
86 38 6.33158e-05
86 39 6.4486e-05
86 40 6.96332e-05
86 41 6.85418e-05
86 42 6.70254e-05
86 43 6.50373e-05
86 45 6.34318e-05
86 47 7.02079e-05
86 48 7.10559e-05
86 49 8.00408e-05
86 50 6.19039e-05
86 51 6.52675e-05
86 54 7.0247e-05
86 55 5.99962e-05
86 56 6.05302e-05
86 57 6.69019e-05
86 58 7.12608e-05
86 61 6.95963e-05
86 62 6.83835e-05
86 64 5.94368e-05
86 65 6.16566e-05
86 66 5.98971e-05
86 67 5.89889e-05
86 68 6.28236e-05
86 69 6.73098e-05
86 70 5.54395e-05
86 71 7.17248e-05
86 74 5.8538e-05
86 75 8.63077e-05
86 76 6.97581e-05
86 78 8.93536e-05
86 79 7.71806e-05
86 82 5.57902e-05
86 83 6.86714e-05
86 84 5.68191e-05
86 87 5.64421e-05
86 89 6.37664e-05
86 90 5.83019e-05
86 92 6.2666e-05
86 93 6.33517e-05
86 96 7.53897e-05
86 97 7.23085e-05
86 98 5.52448e-05
86 100 5.74764e-05
86 102 7.79227e-05
86 108 5.88867e-05
86 109 5.89632e-05
86 110 5.6072e-05
86 111 6.77388e-05
86 112 8.1268e-05
86 113 5.6499e-05
86 114 6.74363e-05
86 116 8.05885e-05
86 117 7.45035e-05
86 118 7.14293e-05
86 119 7.38942e-05
86 120 6.14739e-05
86 121 6.9796e-05
86 123 5.96335e-05
86 124 6.49132e-05
86 128 5.60405e-05
86 130 6.32692e-05
86 132 6.80185e-05
86 135 7.15521e-05
86 136 7.2398e-05
86 137 6.74497e-05
86 138 7.0705e-05
86 145 7.35829e-05
86 147 5.4005e-05
86 150 6.90835e-05
86 151 6.91232e-05
86 153 6.1417e-05
86 160 6.85303e-05
86 173 6.39344e-05
86 174 6.19561e-05
86 181 5.79722e-05
86 187 5.89157e-05
86 192 6.84447e-05
86 193 6.66478e-05
86 197 5.47823e-05
86 199 6.73109e-05
87 1 7.64897e-05
87 2 7.2813e-05
87 3 7.5505e-05
87 4 7.97599e-05
87 5 6.50617e-05
87 6 7.93577e-05
87 7 6.88659e-05
87 8 7.48439e-05
87 9 8.07158e-05
87 10 7.79957e-05
87 11 7.63832e-05
87 12 6.79993e-05
87 13 8.15139e-05
87 15 7.9812e-05
87 16 7.34905e-05
87 17 6.8705e-05
87 19 6.61709e-05
87 20 6.77325e-05
87 21 7.52712e-05
87 24 6.02085e-05
87 27 6.95551e-05
87 28 7.09747e-05
87 29 6.56038e-05
87 30 7.32162e-05
87 32 7.86509e-05
87 34 7.48518e-05
87 36 6.79239e-05
87 37 6.40736e-05
87 38 7.1174e-05
87 39 5.6044e-05
87 40 6.28415e-05
87 41 6.9398e-05
87 42 6.69224e-05
87 45 6.4331e-05
87 47 6.08432e-05
87 48 6.47173e-05
87 49 5.62051e-05
87 50 7.07446e-05
87 51 6.47499e-05
87 52 7.26323e-05
87 53 6.7952e-05
87 54 7.41833e-05
87 55 7.1818e-05
87 56 7.95853e-05
87 58 6.44932e-05
87 59 6.40347e-05
87 62 6.53311e-05
87 63 8.7444e-05
87 64 5.83793e-05
87 65 5.84414e-05
87 66 6.09954e-05
87 67 5.90132e-05
87 68 6.33461e-05
87 69 6.71007e-05
87 71 8.56542e-05
87 72 5.5754e-05
87 73 5.39737e-05
87 74 8.0864e-05
87 75 6.10819e-05
87 76 8.36952e-05
87 77 6.47545e-05
87 79 5.65831e-05
87 81 5.73548e-05
87 84 5.91402e-05
87 85 5.75933e-05
87 88 5.37406e-05
87 89 6.07878e-05
87 90 5.42166e-05
87 91 5.85347e-05
87 93 8.26714e-05
87 95 8.72065e-05
87 96 7.81705e-05
87 102 7.62899e-05
87 103 8.61341e-05
87 111 5.67255e-05
87 113 5.55731e-05
87 114 6.06631e-05
87 117 8.04014e-05
87 121 7.79395e-05
87 122 5.5777e-05
87 123 6.28133e-05
87 125 5.65364e-05
87 129 7.75317e-05
87 130 6.92729e-05
87 134 8.80686e-05
87 136 7.53309e-05
87 142 7.52639e-05
87 145 7.78956e-05
87 155 7.49764e-05
87 159 8.66264e-05
87 161 8.3416e-05
87 170 8.06045e-05
87 173 5.50744e-05
87 184 5.48483e-05
87 185 6.95359e-05
88 2 7.77224e-05
88 3 8.24914e-05
88 4 7.91084e-05
88 5 8.35599e-05
88 6 8.11147e-05
88 7 8.68018e-05
88 8 6.9253e-05
88 10 6.09313e-05
88 11 7.8824e-05
88 12 6.63522e-05
88 13 7.2678e-05
88 15 6.56568e-05
88 19 8.30779e-05
88 20 8.46842e-05
88 24 6.6994e-05
88 27 7.00631e-05
88 28 7.16422e-05
88 29 7.57366e-05
88 30 8.55838e-05
88 32 7.46045e-05
88 34 5.38697e-05
88 36 7.24291e-05
88 37 6.68268e-05
88 38 8.63734e-05
88 39 8.01845e-05
88 40 6.19572e-05
88 41 6.59144e-05
88 42 6.76881e-05
88 47 7.10187e-05
88 48 7.38099e-05
88 49 7.56677e-05
88 50 8.63818e-05
88 51 7.00695e-05
88 52 7.29159e-05
88 53 7.45326e-05
88 54 7.02348e-05
88 55 7.23712e-05
88 56 7.86948e-05
88 60 8.39285e-05
88 62 7.6397e-05
88 63 7.42521e-05
88 64 7.18378e-05
88 65 9.15673e-05
88 66 5.59656e-05
88 67 6.87531e-05
88 68 7.48376e-05
88 69 6.8352e-05
88 70 6.62276e-05
88 71 5.72469e-05
88 72 6.32429e-05
88 73 6.92484e-05
88 74 7.68604e-05
88 77 8.13137e-05
88 78 5.53743e-05
88 80 6.05046e-05
88 81 8.00567e-05
88 82 7.14768e-05
88 84 5.77346e-05
88 85 8.70158e-05
88 89 6.33554e-05
88 90 5.67821e-05
88 91 6.0193e-05
88 92 8.65692e-05
88 95 6.29335e-05
88 97 6.7696e-05
88 98 5.46211e-05
88 99 6.45765e-05
88 100 5.51139e-05
88 103 5.43138e-05
88 104 5.8503e-05
88 114 6.7366e-05
88 118 5.42617e-05
88 120 5.48326e-05
88 122 6.6798e-05
88 125 7.35305e-05
88 126 6.71083e-05
88 127 5.63987e-05
88 129 5.7574e-05
88 131 5.50366e-05
88 140 6.65051e-05
88 143 5.46583e-05
88 146 6.34592e-05
88 152 6.52136e-05
88 153 5.82184e-05
88 158 6.90074e-05
88 162 7.74122e-05
88 164 5.37131e-05
88 166 6.56558e-05
88 169 5.45642e-05
88 171 5.45763e-05
88 200 6.72158e-05
89 2 8.21339e-05
89 3 8.43913e-05
89 4 6.45813e-05
89 5 7.56486e-05
89 6 8.47583e-05
89 7 7.27057e-05
89 8 6.68252e-05
89 10 7.54528e-05
89 12 8.41633e-05
89 13 6.92871e-05
89 15 6.57254e-05
89 20 7.97045e-05
89 24 8.84659e-05
89 27 5.84866e-05
89 28 6.22043e-05
89 29 7.89381e-05
89 30 7.41904e-05
89 32 7.59592e-05
89 34 7.94657e-05
89 36 5.60923e-05
89 37 8.08742e-05
89 38 7.5582e-05
89 39 7.35868e-05
89 40 7.27375e-05
89 41 7.17479e-05
89 42 6.89905e-05
89 47 6.50651e-05
89 48 6.26311e-05
89 49 6.835e-05
89 50 7.47509e-05
89 51 6.24093e-05
89 53 6.93472e-05
89 54 6.42636e-05
89 55 6.98654e-05
89 56 7.42565e-05
89 63 7.03751e-05
89 65 6.92197e-05
89 66 5.553e-05
89 67 5.42057e-05
89 68 6.97204e-05
89 69 6.08953e-05
89 71 6.76886e-05
89 72 5.4275e-05
89 77 7.32473e-05
89 78 6.83634e-05
89 79 6.24239e-05
89 84 5.81997e-05
89 85 7.14958e-05
89 90 7.83717e-05
89 92 7.6123e-05
89 96 6.81316e-05
89 98 7.10863e-05
89 100 7.32751e-05
89 102 6.14228e-05
89 104 6.12324e-05
89 109 7.05795e-05
89 110 5.50545e-05
89 111 5.66157e-05
89 112 7.74442e-05
89 113 5.56757e-05
89 114 5.77718e-05
89 116 6.36769e-05
89 117 5.71416e-05
89 119 6.12849e-05
89 120 5.91666e-05
89 123 5.72509e-05
89 124 5.4547e-05
89 131 6.99996e-05
89 135 5.35182e-05
89 136 7.16214e-05
89 145 6.81459e-05
89 146 7.42845e-05
89 152 5.79154e-05
89 158 5.83176e-05
89 160 6.98769e-05
89 163 8.48673e-05
89 165 6.75319e-05
89 166 6.79182e-05
89 169 6.04843e-05
89 174 5.9302e-05
90 2 7.37907e-05
90 3 8.57574e-05
90 4 7.22529e-05
90 5 8.01262e-05
90 6 8.5402e-05
90 7 7.55799e-05
90 8 6.53584e-05
90 10 7.31997e-05
90 12 7.24776e-05
90 13 7.55688e-05
90 15 7.9739e-05
90 20 7.8658e-05
90 24 7.61713e-05
90 27 6.15066e-05
90 28 6.2471e-05
90 29 9.51262e-05
90 30 8.00042e-05
90 32 7.90138e-05
90 34 8.36338e-05
90 36 6.81789e-05
90 37 8.21628e-05
90 38 8.15425e-05
90 39 7.69346e-05
90 40 6.71034e-05
90 41 7.69823e-05
90 42 8.8391e-05
90 48 7.25863e-05
90 49 8.42052e-05
90 50 7.42644e-05
90 51 7.04341e-05
90 53 6.42785e-05
90 54 7.67107e-05
90 55 7.85801e-05
90 56 5.81221e-05
90 64 5.85228e-05
90 65 6.64711e-05
90 66 6.24557e-05
90 67 5.65226e-05
90 68 7.65728e-05
90 69 6.47239e-05
90 71 7.80881e-05
90 74 5.65999e-05
90 77 7.43435e-05
90 78 5.38345e-05
90 79 6.73085e-05
90 84 5.77921e-05
90 85 6.81106e-05
90 91 5.67946e-05
90 92 7.23452e-05
90 96 5.91724e-05
90 98 7.40869e-05
90 99 6.49992e-05
90 100 8.42196e-05
90 104 6.55015e-05
90 109 7.8215e-05
90 110 7.36148e-05
90 111 5.34814e-05
90 112 7.10798e-05
90 113 6.81638e-05
90 114 7.09701e-05
90 116 7.0143e-05
90 120 6.56026e-05
90 123 6.23289e-05
90 129 5.49072e-05
90 132 7.35093e-05
90 135 5.73341e-05
90 146 8.37313e-05
90 147 6.80473e-05
90 151 5.75402e-05
90 158 6.00941e-05
90 160 7.25167e-05
90 163 6.244e-05
90 196 6.97711e-05
91 4 9.02529e-05
91 12 7.31695e-05
91 24 5.6292e-05
91 37 5.41684e-05
91 41 5.92278e-05
91 47 7.11738e-05
91 48 8.32837e-05
91 50 7.89024e-05
91 53 6.75053e-05
91 55 7.52319e-05
91 60 7.24124e-05
91 63 5.62964e-05
91 66 7.02614e-05
91 67 8.93159e-05
91 68 5.39449e-05
91 73 9.56176e-05
91 79 6.01349e-05
91 82 8.23826e-05
91 84 6.00982e-05
91 85 5.4956e-05
91 92 6.31382e-05
91 99 8.3862e-05
91 103 5.3892e-05
91 104 8.76239e-05
91 111 5.82311e-05
91 113 6.7609e-05
91 140 6.45449e-05
91 156 5.74677e-05
91 169 5.55851e-05
91 175 7.38537e-05
91 177 5.66065e-05
91 183 5.37367e-05
91 191 5.83617e-05
92 4 7.67111e-05
92 12 6.62497e-05
92 37 7.09241e-05
92 47 6.51118e-05
92 50 8.67053e-05
92 60 6.87708e-05
92 66 5.40852e-05
92 67 7.21587e-05
92 78 7.0254e-05
92 79 6.34848e-05
92 99 6.71099e-05
92 100 6.84804e-05
92 103 5.56995e-05
92 113 6.62771e-05
92 117 5.61224e-05
92 140 5.5392e-05
92 153 5.39146e-05
92 163 6.59454e-05
93 2 7.66362e-05
93 3 7.60137e-05
93 4 7.2009e-05
93 5 7.39011e-05
93 6 7.61147e-05
93 7 6.8569e-05
93 8 6.55319e-05
93 9 7.45965e-05
93 10 7.72266e-05
93 11 8.72523e-05
93 13 7.68995e-05
93 15 7.88224e-05
93 16 8.63828e-05
93 17 8.17736e-05
93 19 7.2538e-05
93 20 6.97659e-05
93 21 8.48851e-05
93 24 6.53512e-05
93 27 7.1827e-05
93 28 7.12752e-05
93 29 7.72999e-05
93 30 6.85381e-05
93 32 8.76306e-05
93 34 7.26097e-05
93 36 6.32102e-05
93 37 6.18196e-05
93 38 6.71745e-05
93 39 7.45753e-05
93 40 7.51994e-05
93 41 7.84562e-05
93 42 6.74375e-05
93 47 5.87096e-05
93 48 6.7274e-05
93 49 6.36923e-05
93 50 6.23836e-05
93 51 6.7097e-05
93 54 6.20873e-05
93 55 6.04173e-05
93 56 7.85234e-05
93 58 6.18643e-05
93 59 7.75598e-05
93 60 5.50307e-05
93 61 6.52981e-05
93 62 5.38166e-05
93 63 6.94168e-05
93 65 6.2373e-05
93 67 5.63552e-05
93 68 5.56741e-05
93 69 6.3714e-05
93 71 9.4628e-05
93 74 6.32931e-05
93 75 6.39392e-05
93 76 8.94645e-05
93 78 6.232e-05
93 79 6.26966e-05
93 89 6.68184e-05
93 90 7.67294e-05
93 91 5.46122e-05
93 92 7.0172e-05
93 95 6.10295e-05
93 96 7.23056e-05
93 102 5.43768e-05
93 103 6.78579e-05
93 104 5.52755e-05
93 109 6.25063e-05
93 110 5.63408e-05
93 112 5.48265e-05
93 113 6.58749e-05
93 114 7.36367e-05
93 116 7.50301e-05
93 117 7.21784e-05
93 119 5.76673e-05
93 121 7.43707e-05
93 127 6.80013e-05
93 129 6.9843e-05
93 130 6.39052e-05
93 132 6.75927e-05
93 133 5.40135e-05
93 134 6.68141e-05
93 136 7.52223e-05
93 137 7.02788e-05
93 138 5.85765e-05
93 142 6.95633e-05
93 145 6.70722e-05
93 146 5.69973e-05
93 147 6.56718e-05
93 159 7.02242e-05
93 160 6.43799e-05
93 170 6.70751e-05
93 178 5.59655e-05
93 184 5.68251e-05
93 190 7.32939e-05
93 193 5.49245e-05
93 195 5.68128e-05
94 1 8.20953e-05
94 2 7.10861e-05
94 3 7.9599e-05
94 4 7.97466e-05
94 5 7.39317e-05
94 6 8.05853e-05
94 7 8.42313e-05
94 8 7.29856e-05
94 9 8.04144e-05
94 10 8.33773e-05
94 11 7.18023e-05
94 12 8.16704e-05
94 13 6.63455e-05
94 14 6.68219e-05
94 15 7.45222e-05
94 16 7.42891e-05
94 17 5.96747e-05
94 18 7.00481e-05
94 19 7.44365e-05
94 20 7.85366e-05
94 21 7.51504e-05
94 24 7.56862e-05
94 25 6.65562e-05
94 26 7.1606e-05
94 27 6.34135e-05
94 28 5.98138e-05
94 29 7.57781e-05
94 30 7.28519e-05
94 31 7.06391e-05
94 32 5.39586e-05
94 34 6.15746e-05
94 35 7.42093e-05
94 36 8.56292e-05
94 37 7.53818e-05
94 38 7.78596e-05
94 39 6.94143e-05
94 40 6.81561e-05
94 41 6.20743e-05
94 42 8.29214e-05
94 43 6.10714e-05
94 44 5.88579e-05
94 45 6.55305e-05
94 46 8.54235e-05
94 47 6.47259e-05
94 48 7.6225e-05
94 49 6.58176e-05
94 50 6.12291e-05
94 51 7.25086e-05
94 52 6.24961e-05
94 53 7.39296e-05
94 54 8.86009e-05
94 55 6.53387e-05
94 56 5.99439e-05
94 57 7.0686e-05
94 58 6.03145e-05
94 59 5.35212e-05
94 60 6.55537e-05
94 61 6.00912e-05
94 62 7.73415e-05
94 64 7.8542e-05
94 65 7.10254e-05
94 66 7.32851e-05
94 67 7.30122e-05
94 68 6.00697e-05
94 70 8.05733e-05
94 72 7.70266e-05
94 73 7.46654e-05
94 75 6.40995e-05
94 76 6.51445e-05
94 77 7.32648e-05
94 78 7.32768e-05
94 79 7.26021e-05
94 80 7.30707e-05
94 81 7.92507e-05
94 82 8.07392e-05
94 83 6.21081e-05
94 84 6.01474e-05
94 86 7.10795e-05
94 90 6.5623e-05
94 91 6.71651e-05
94 95 6.67261e-05
94 96 5.71231e-05
94 97 6.35605e-05
94 98 6.82839e-05
94 99 6.5667e-05
94 100 7.19551e-05
94 101 6.70498e-05
94 103 6.58815e-05
94 104 6.03954e-05
94 106 6.45027e-05
94 108 5.6715e-05
94 110 7.66344e-05
94 111 6.76473e-05
94 112 6.0611e-05
94 114 6.17772e-05
94 120 5.38343e-05
94 124 5.46666e-05
94 128 8.14982e-05
94 130 5.48976e-05
94 131 5.35526e-05
94 132 5.7021e-05
94 133 5.43345e-05
94 134 5.35095e-05
94 143 6.40005e-05
94 144 6.08588e-05
94 146 5.43472e-05
94 147 6.60396e-05
94 149 6.20692e-05
94 150 6.49583e-05
94 154 6.48539e-05
94 156 7.35489e-05
94 161 5.76684e-05
94 164 6.78823e-05
94 189 6.68268e-05
94 192 5.85412e-05
95 4 7.44824e-05
95 12 6.68346e-05
95 37 6.47181e-05
95 47 6.67412e-05
95 50 6.26856e-05
95 53 8.38691e-05
95 60 6.41548e-05
95 63 8.58656e-05
95 66 6.7131e-05
95 67 5.92642e-05
95 68 5.68422e-05
95 79 6.13324e-05
95 82 5.40386e-05
95 84 5.44582e-05
95 98 5.91989e-05
95 103 8.65102e-05
95 117 7.94308e-05
95 128 5.69528e-05
95 134 9.37469e-05
95 143 6.484e-05
95 155 8.66189e-05
95 161 8.97795e-05
95 185 6.15578e-05
96 4 6.58207e-05
96 6 7.9781e-05
96 7 7.32676e-05
96 8 7.22783e-05
96 12 7.35102e-05
96 13 7.3401e-05
96 24 7.9478e-05
96 28 6.56311e-05
96 29 6.34319e-05
96 37 7.91171e-05
96 41 7.88527e-05
96 42 7.18856e-05
96 47 6.53289e-05
96 49 6.35287e-05
96 53 6.05335e-05
96 55 5.67677e-05
96 63 7.32303e-05
96 66 7.3897e-05
96 68 6.62791e-05
96 78 6.26155e-05
96 95 7.85363e-05
96 98 8.34508e-05
96 100 5.66498e-05
96 102 8.81068e-05
96 103 5.78975e-05
96 111 6.37288e-05
96 112 6.88237e-05
96 114 5.8457e-05
96 116 8.31831e-05
96 117 8.30986e-05
96 121 8.2278e-05
96 123 5.72353e-05
96 124 6.44771e-05
96 128 5.62368e-05
96 129 7.66401e-05
96 134 5.84716e-05
96 135 8.36693e-05
96 136 8.9581e-05
96 143 6.00405e-05
96 145 8.53757e-05
96 155 7.68089e-05
96 161 6.88398e-05
96 182 6.95482e-05
96 195 6.31419e-05
96 199 6.2282e-05
97 4 8.07572e-05
97 6 7.4246e-05
97 12 8.09956e-05
97 24 6.55067e-05
97 28 7.20809e-05
97 47 7.13342e-05
97 48 7.70267e-05
97 50 7.06493e-05
97 53 7.19515e-05
97 55 6.91847e-05
97 60 7.99684e-05
97 63 5.41307e-05
97 67 7.77582e-05
97 68 7.09701e-05
97 73 7.66892e-05
97 78 6.83563e-05
97 79 6.40939e-05
97 82 9.39705e-05
97 84 8.24762e-05
97 91 7.21367e-05
97 102 5.66241e-05
97 104 6.95448e-05
97 111 5.44457e-05
97 114 5.60139e-05
97 123 5.9645e-05
97 126 6.61838e-05
97 128 5.63208e-05
97 132 6.35017e-05
97 140 5.96571e-05
97 153 5.41066e-05
97 156 5.7356e-05
97 174 6.7741e-05
97 175 6.75599e-05
97 177 7.39505e-05
97 180 5.92268e-05
97 183 7.14645e-05
97 192 6.60728e-05
98 12 9.23845e-05
98 37 9.28898e-05
98 128 5.80298e-05
99 4 8.53132e-05
99 12 8.60163e-05
99 37 7.38829e-05
99 47 5.98544e-05
99 50 7.83155e-05
99 67 6.17234e-05
99 98 7.22655e-05
99 111 6.32711e-05
99 175 5.72106e-05
100 4 6.69201e-05
100 12 8.30366e-05
100 37 9.04719e-05
100 50 7.45032e-05
100 53 5.65205e-05
100 66 6.39782e-05
100 78 5.35863e-05
100 79 5.44655e-05
100 84 6.82535e-05
100 98 9.05695e-05
100 99 6.33395e-05
100 103 6.19344e-05
100 111 7.20241e-05
100 123 6.94809e-05
100 126 5.5675e-05
100 128 5.79685e-05
100 135 5.92786e-05
100 163 7.55578e-05
100 183 5.49813e-05
100 200 5.36617e-05
101 1 8.1962e-05
101 2 7.10811e-05
101 3 7.94565e-05
101 4 7.08292e-05
101 5 7.87442e-05
101 6 7.0004e-05
101 7 7.49817e-05
101 8 7.51182e-05
101 9 7.81069e-05
101 10 7.27198e-05
101 11 6.88498e-05
101 12 7.48401e-05
101 13 6.43312e-05
101 15 7.49178e-05
101 16 7.24355e-05
101 17 7.03076e-05
101 19 9.06555e-05
101 20 6.66226e-05
101 21 6.62677e-05
101 24 6.60515e-05
101 27 6.99064e-05
101 28 6.3813e-05
101 29 7.43642e-05
101 30 7.5079e-05
